Date,Close,p_up_next_5d,recommendation,confidence,expected_return_5d,risk_level,explanation,generated_at
2003-12-05,334.85809326171875,0.5182088277186508,NO SIGNAL,0.5182088277186508,0.0061540856167847215,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2003-12-08,333.2112121582031,0.5212086995958493,NO SIGNAL,0.5212086995958493,0.004410037318699141,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2003-12-09,339.7986145019531,0.5024357374508656,NO SIGNAL,0.5024357374508656,0.003133417456960929,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2003-12-10,332.11328125,0.5604399764739681,HOLD,0.5604399764739681,0.010738605312191014,medium,"[""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2003-12-11,337.328369140625,0.4272185495967942,HOLD,0.5727814504032058,-0.014641494065281974,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2003-12-12,337.60284423828125,0.44731388131365796,HOLD,0.5526861186863421,-0.011832917239980872,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2003-12-15,340.8965148925781,0.40852909941846055,HOLD,0.5914709005815395,-0.02574963314065022,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2003-12-16,348.0328063964844,0.4498856163184602,HOLD,0.5501143836815399,-0.00865606568265061,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2003-12-17,341.99444580078125,0.454896896522147,NO SIGNAL,0.5451031034778531,-0.0025950956320203522,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2003-12-18,347.4837646484375,0.454428917014995,NO SIGNAL,0.545571082985005,-0.0027320615928665853,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2003-12-19,345.8370666503906,0.45809158600582406,NO SIGNAL,0.5419084139941759,-0.002776334105598783,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2003-12-22,345.8370666503906,0.45458582211085236,NO SIGNAL,0.5454141778891477,-0.0025886450491931843,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2003-12-23,348.3072204589844,0.5068731305350842,NO SIGNAL,0.5068731305350842,0.0064689666420493855,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2003-12-24,348.3072204589844,0.4848544413051683,NO SIGNAL,0.5151455586948317,-0.0009863748475406576,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2003-12-25,348.3072204589844,0.5231920081023788,NO SIGNAL,0.5231920081023788,0.007860371550582007,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2003-12-26,348.3072204589844,0.5278680549352748,NO SIGNAL,0.5278680549352748,0.009687962047864573,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2003-12-29,349.9541015625,0.5448318315306644,NO SIGNAL,0.5448318315306644,0.017940162416359314,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
