Date,Close,p_up_next_5d,recommendation,confidence,expected_return_5d,risk_level,explanation,generated_at
2002-04-02,1382.5908203125,0.49285574287238737,HOLD,0.5071442571276126,0.010899214056049968,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-04-03,1372.3302001953125,0.48901693865740464,HOLD,0.5109830613425954,0.011455892404428564,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-04-04,1406.9588623046875,0.45601657046159183,HOLD,0.5439834295384082,-0.0020376814182042472,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-04-05,1442.8702392578125,0.46494757813975823,HOLD,0.5350524218602417,0.005571495248742331,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-04-08,1491.607421875,0.47558848406143545,HOLD,0.5244115159385645,0.00437067417996859,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-04-09,1464.03271484375,0.49741336064315467,HOLD,0.5025866393568453,0.0037692053078621024,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-04-10,1506.998046875,0.49787451364920754,HOLD,0.5021254863507925,0.0027249014351728267,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-04-11,1564.713134765625,0.48655966102859116,HOLD,0.5134403389714088,0.009618395672202547,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-04-12,1545.4742431640625,0.4608422591779869,HOLD,0.5391577408220132,-0.004490284222224259,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-04-15,1474.9339599609375,0.4675838467688,HOLD,0.5324161532312,0.006183603267676124,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
